AD,Andorra,66.9727856696611
AE,United Arab Emirates,6.62279549471941
AF,Afghanistan,88.4103647411437
AG,Antigua and Barbuda,50.3788354383732
AI,Anguilla,5.17105021359069
AL,Albania,75.6855123360231
AM,Armenia,34.3523553708743
AO,Angola,22.0511907820782
AQ,Antarctica,45.7797068381416
AR,Argentina,97.1638014555721
AS,American Samoa,37.3737674462515
AT,Austria,84.1157090680963
AU,Australia,26.3963050714395
AW,Aruba,94.6855441270811
AZ,Azerbaijan,10.5631405689283
BA,Bosnia and Herzegovina,71.5833944145865
BB,Barbados,50.5332546917106
BD,Bangladesh,91.3675696908381
BE,Belgium,37.2976806683378
BF,Burkina Faso,30.0964498741675
BG,Bulgaria,66.2214416114385
BH,Bahrain,14.6048810374169
BI,Burundi,57.0860779083481
BJ,Benin,48.8970866545588
BL,Saint Barthélemy,37.2580167741538
BM,Bermuda,7.68349499069681
BN,Brunei,98.5899702391459
BO,Bolivia,56.6871158294948
BQ,Caribbean Netherlands,10.6929750678137
BR,Brazil,38.4069193391737
BS,Bahamas,19.9757462315562
BT,Bhutan,60.685328775956
BW,Botswana,5.72753916212383
BY,Belarus,59.4932067915282
BZ,Belize,10.2422819029647
CA,Canada,90.026866650764
CC,Cocos (Keeling) Islands,13.3376937534827
CD,Congo (Kinshasa),78.213957660016
CF,Central African Republic,55.6773899025064
CG,Congo (Brazzaville),6.46488172942364
CH,Switzerland,92.8536397261526
CI,Côte d'Ivoire,3.1567343450216
CK,Cook Islands,86.5750333527331
CL,Chile,79.5213987279222
CM,Cameroon,48.7678955987064
CN,China,59.056678807566
CO,Colombia,98.4868007477329
CR,Costa Rica,0.78163621564636
CU,Cuba,60.9665888100587
CV,Cape Verde,35.410514438431
CW,Curaçao,89.0342282506419
CX,Christmas Island,66.6047293971403
CY,Cyprus,57.9099176436058
CZ,Czech Republic,78.368646426705
DE,Germany,4.95861241823069
DJ,Djibouti,94.2442909795359
DK,Denmark,75.3609433232935
DM,Dominica,47.6968368681739
DO,Dominican Republic,99.1307073184343
DZ,Algeria,65.2756695525729
EC,Ecuador,1.32032080116963
EE,Estonia,2.15167516391875
EG,Egypt,28.3703760453923
EH,Western Sahara,93.3670740690076
ER,Eritrea,66.0427314543657
ES,Spain,92.5129195038582
ET,Ethiopia,43.9386540009475
FI,Finland,11.7602145888961
FJ,Fiji,70.2575359731472
FK,Falkland Islands,99.190070510291
FM,Micronesia,13.6860492794709
FO,Faroe Islands,84.7772575628309
FR,France,23.5572869065858
GA,Gabon,12.3921720519946
GB,United Kingdom,54.8912388596313
GD,Grenada,63.2105941475062
GE,Georgia,31.9967168673917
GF,French Guiana,85.6096687299846
GG,Guernsey,75.2518630914312
GH,Ghana,36.1969322166988
GI,Gibraltar,90.7554506913314
GL,Greenland,4.22557366787558
GM,Gambia,51.9483906184789
GN,Guinea,88.4201239114456
GP,Guadeloupe,22.3580972444798
GQ,Equatorial Guinea,20.6542164448863
GR,Greece,82.5714979349209
GS,South Georgia and the South Sandwich Islands,79.7376082333578
GT,Guatemala,36.3193811737912
GU,Guam,91.7057060082923
GW,Guinea-Bissau,56.0346084350883
GY,Guyana,45.3829433059901
HK,Hong Kong,95.1823746546643
HM,Heard and McDonald Islands,13.9965530859835
HN,Honduras,65.5512536987125
HR,Croatia,7.01615464857263
HT,Haiti,25.8243781385422
HU,Hungary,70.0715363098753
ID,Indonesia,38.0632535807911
IE,Ireland,16.8295492222579
IL,Israel,73.8446782279446
IM,Isle of Man,3.37946787849016
IN,India,74.0750979736358
IO,British Indian Ocean Territory,70.9832722001752
IQ,Iraq,23.4517680962445
IR,Iran,19.519744301522
IS,Iceland,54.4241905738446
IT,Italy,27.6338581056456
JE,Jersey,65.404081802308
JM,Jamaica,39.4375960764282
JO,Jordan,30.0520616456627
JP,Japan,20.0686386246676
KE,Kenya,8.0768452229228
KG,Kyrgyzstan,15.6496534401932
KH,Cambodia,83.5214609562384
KI,Kiribati,98.2960981484713
KM,Comoros,76.099235552118
KN,Saint Kitts and Nevis,33.6633297944505
